863	42	36	4264	
863	41	36	4267	
863	40	36	4270	
863	39	36	4273	
863	38	36	4276	
863	38	36	4276	Otro
746	54	65	7295	
746	54	66	7340	
746	54	67	7385	
746	54	68	7430	
746	54	69	7475	
746	54	70	7520	
746	54	71	7565	
746	54	72	7610	
746	54	73	7655	
746	54	74	7700	
746	53	74	7745	
746	52	74	7790	
746	51	74	7835	
746	50	74	7880	
746	49	74	7925	
746	48	74	7970	
746	47	74	8015	
746	46	74	8060	
746	45	74	8105	
746	44	74	8150	
746	43	74	8195	
746	42	74	8240	
746	41	74	8285	
746	40	74	8330	
746	39	74	8375	
746	38	74	8420	
746	37	74	8465	
746	36	74	8510	
746	35	74	8555	
746	34	74	8600	
746	33	74	8645	
746	32	74	8690	
746	31	74	8735	
746	30	74	8780	
746	29	74	8825	
746	28	74	8870	
746	27	74	8915	
746	26	74	8960	
746	25	74	9005	
746	24	74	9050	
746	23	74	9095	
746	23	74	9095	Otro
44	24	27	12726	
44	24	28	12729	
44	24	29	12732	
44	24	30	12735	
44	24	31	12738	
44	24	32	12741	
44	24	33	12744	
44	24	34	12747	
44	24	35	12750	
44	24	36	12753	
44	24	37	12756	
44	24	38	12759	
44	24	39	12762	
44	24	40	12765	
44	24	41	12768	
44	24	42	12771	
44	24	43	12774	
44	24	44	12777	
44	24	45	12780	
44	24	46	12783	
44	24	47	12786	
44	24	48	12789	
44	24	49	12792	
44	24	50	12795	
44	24	51	12798	
44	24	52	12801	
44	24	53	12804	
44	24	54	12807	
44	24	55	12810	
44	24	56	12813	
44	24	57	12816	
44	24	58	12819	
44	24	59	12822	
44	24	60	12825	
44	24	61	12828	
44	24	62	12831	
44	24	63	12834	
44	24	64	12837	
44	24	65	12840	
44	24	66	12843	
44	24	67	12846	
44	24	68	12849	
44	24	69	12852	
44	24	70	12855	
44	24	71	12858	
44	24	72	12861	
44	24	73	12864	
44	24	74	12867	
44	24	75	12870	
44	24	76	12873	
44	24	77	12876	
44	24	78	12879	
44	24	79	12882	
44	24	80	12885	
44	24	81	12888	
44	24	82	12891	
44	23	82	12894	
44	22	82	12897	
44	21	82	12900	
44	20	82	12903	
44	20	82	12903	Supermercado
547	5	20	7551	
547	6	20	7588	
547	7	20	7625	
547	8	20	7662	
547	9	20	7699	
547	10	20	7736	
547	11	20	7773	
547	12	20	7810	
547	13	20	7847	
547	14	20	7884	
547	15	20	7921	
547	16	20	7958	
547	17	20	7995	
547	18	20	8032	
547	19	20	8069	
547	20	20	8106	
547	21	20	8143	
547	22	20	8180	
547	23	20	8217	
547	24	20	8254	
547	25	20	8291	
547	26	20	8328	
547	27	20	8365	
547	28	20	8402	
547	29	20	8439	
547	30	20	8476	
547	31	20	8513	
547	32	20	8550	
547	33	20	8587	
547	34	20	8624	
547	35	20	8661	
547	36	20	8698	
547	37	20	8735	
547	38	20	8772	
547	39	20	8809	
547	40	20	8846	
547	41	20	8883	
547	42	20	8920	
547	43	20	8957	
547	44	20	8994	
547	45	20	9031	
547	46	20	9068	
547	47	20	9105	
547	48	20	9142	
547	49	20	9179	
547	50	20	9216	
547	51	20	9253	
547	52	20	9290	
547	53	20	9327	
547	54	20	9364	
547	55	20	9401	
547	55	19	9438	
547	55	18	9475	
547	55	17	9512	
547	55	16	9549	
547	55	15	9586	
547	55	14	9623	
547	55	14	9623	Otro
224	98	89	6937	
224	98	88	6969	
224	98	87	7001	
224	98	86	7033	
224	98	85	7065	
224	98	84	7097	
224	98	83	7129	
224	98	82	7161	
224	98	81	7193	
224	98	80	7225	
224	98	79	7257	
224	98	78	7289	
224	98	77	7321	
224	98	76	7353	
224	97	76	7385	
224	96	76	7417	
224	95	76	7449	
224	94	76	7481	
224	93	76	7513	
224	92	76	7545	
224	91	76	7577	
224	90	76	7609	
224	89	76	7641	
224	88	76	7673	
224	87	76	7705	
224	87	76	7705	Supermercado
347	9	24	324	
347	9	25	337	
347	9	26	350	
347	9	27	363	
347	9	28	376	
347	9	29	389	
347	9	30	402	
347	9	31	415	
347	9	32	428	
347	9	33	441	
347	9	34	454	
347	9	35	467	
347	9	36	480	
347	9	37	493	
347	9	38	506	
347	9	39	519	
347	9	40	532	
347	9	41	545	
347	9	42	558	
347	9	43	571	
347	9	44	584	
347	9	45	597	
347	9	46	610	
347	9	47	623	
347	9	48	636	
347	9	49	649	
347	9	50	662	
347	10	50	675	
347	11	50	688	
347	12	50	701	
347	13	50	714	
347	14	50	727	
347	14	50	727	Otro
708	39	89	10298	
708	39	88	10351	
708	39	87	10404	
708	39	86	10457	
708	39	85	10510	
708	39	84	10563	
708	39	83	10616	
708	39	82	10669	
708	38	82	10722	
708	37	82	10775	
708	36	82	10828	
708	35	82	10881	
708	34	82	10934	
708	33	82	10987	
708	32	82	11040	
708	31	82	11093	
708	30	82	11146	
708	29	82	11199	
708	28	82	11252	
708	27	82	11305	
708	26	82	11358	
708	25	82	11411	
708	24	82	11464	
708	23	82	11517	
708	22	82	11570	
708	21	82	11623	
708	20	82	11676	
708	19	82	11729	
708	18	82	11782	
708	17	82	11835	
708	16	82	11888	
708	15	82	11941	
708	14	82	11994	
708	13	82	12047	
708	12	82	12100	
708	11	82	12153	
708	10	82	12206	
708	9	82	12259	
708	8	82	12312	
708	7	82	12365	
708	6	82	12418	
708	5	82	12471	
708	4	82	12524	
708	4	82	12524	Museo
819	40	96	286	
819	41	96	341	
819	42	96	396	
819	43	96	451	
819	44	96	506	
819	45	96	561	
819	46	96	616	
819	47	96	671	
819	48	96	726	
819	49	96	781	
819	50	96	836	
819	51	96	891	
819	52	96	946	
819	53	96	1001	
819	54	96	1056	
819	55	96	1111	
819	56	96	1166	
819	57	96	1221	
819	58	96	1276	
819	59	96	1331	
819	60	96	1386	
819	61	96	1441	
819	62	96	1496	
819	63	96	1551	
819	64	96	1606	
819	65	96	1661	
819	66	96	1716	
819	67	96	1771	
819	68	96	1826	
819	69	96	1881	
819	70	96	1936	
819	71	96	1991	
819	72	96	2046	
819	73	96	2101	
819	74	96	2156	
819	75	96	2211	
819	76	96	2266	
819	77	96	2321	
819	78	96	2376	
819	79	96	2431	
819	80	96	2486	
819	81	96	2541	
819	82	96	2596	
819	83	96	2651	
819	84	96	2706	
819	85	96	2761	
819	86	96	2816	
819	87	96	2871	
819	88	96	2926	
819	89	96	2981	
819	90	96	3036	
819	91	96	3091	
819	92	96	3146	
819	93	96	3201	
819	94	96	3256	
819	95	96	3311	
819	95	95	3366	
819	95	94	3421	
819	95	93	3476	
819	95	92	3531	
819	95	91	3586	
819	95	90	3641	
819	95	89	3696	
819	95	88	3751	
819	95	87	3806	
819	95	86	3861	
819	95	85	3916	
819	95	84	3971	
819	95	83	4026	
819	95	82	4081	
819	95	82	4081	Otro
122	38	59	4976	
122	38	58	5004	
122	38	57	5032	
122	38	56	5060	
122	38	55	5088	
122	38	54	5116	
122	38	53	5144	
122	38	52	5172	
122	38	51	5200	
122	38	50	5228	
122	38	49	5256	
122	38	48	5284	
122	37	48	5312	
122	36	48	5340	
122	35	48	5368	
122	34	48	5396	
122	33	48	5424	
122	32	48	5452	
122	31	48	5480	
122	30	48	5508	
122	29	48	5536	
122	28	48	5564	
122	27	48	5592	
122	26	48	5620	
122	25	48	5648	
122	24	48	5676	
122	23	48	5704	
122	22	48	5732	
122	21	48	5760	
122	20	48	5788	
122	19	48	5816	
122	18	48	5844	
122	17	48	5872	
122	16	48	5900	
122	15	48	5928	
122	14	48	5956	
122	13	48	5984	
122	12	48	6012	
122	11	48	6040	
122	10	48	6068	
122	10	48	6068	Otro
490	83	62	1109	
490	84	62	1167	
490	85	62	1225	
490	86	62	1283	
490	87	62	1341	
490	88	62	1399	
490	89	62	1457	
490	90	62	1515	
490	91	62	1573	
490	92	62	1631	
490	93	62	1689	
490	93	61	1747	
490	93	60	1805	
490	93	59	1863	
490	93	59	1863	Otro
764	76	23	2341	
764	76	24	2355	
764	76	25	2369	
764	76	26	2383	
764	76	27	2397	
764	76	28	2411	
764	76	29	2425	
764	76	30	2439	
764	76	31	2453	
764	76	32	2467	
764	76	33	2481	
764	76	34	2495	
764	76	35	2509	
764	76	36	2523	
764	76	37	2537	
764	76	38	2551	
764	76	39	2565	
764	76	40	2579	
764	76	41	2593	
764	76	42	2607	
764	76	43	2621	
764	76	44	2635	
764	76	45	2649	
764	76	46	2663	
764	76	47	2677	
764	76	48	2691	
764	76	49	2705	
764	76	50	2719	
764	76	51	2733	
764	76	52	2747	
764	76	53	2761	
764	76	54	2775	
764	76	55	2789	
764	76	56	2803	
764	76	57	2817	
764	75	57	2831	
764	74	57	2845	
764	73	57	2859	
764	72	57	2873	
764	71	57	2887	
764	70	57	2901	
764	69	57	2915	
764	68	57	2929	
764	67	57	2943	
764	66	57	2957	
764	65	57	2971	
764	64	57	2985	
764	63	57	2999	
764	62	57	3013	
764	61	57	3027	
764	60	57	3041	
764	59	57	3055	
764	58	57	3069	
764	57	57	3083	
764	56	57	3097	
764	55	57	3111	
764	54	57	3125	
764	53	57	3139	
764	52	57	3153	
764	51	57	3167	
764	50	57	3181	
764	49	57	3195	
764	48	57	3209	
764	47	57	3223	
764	46	57	3237	
764	45	57	3251	
764	44	57	3265	
764	43	57	3279	
764	42	57	3293	
764	41	57	3307	
764	40	57	3321	
764	39	57	3335	
764	38	57	3349	
764	37	57	3363	
764	36	57	3377	
764	35	57	3391	
764	34	57	3405	
764	33	57	3419	
764	32	57	3433	
764	31	57	3447	
764	30	57	3461	
764	29	57	3475	
764	28	57	3489	
764	27	57	3503	
764	26	57	3517	
764	25	57	3531	
764	24	57	3545	
764	23	57	3559	
764	22	57	3573	
764	21	57	3587	
764	20	57	3601	
764	19	57	3615	
764	18	57	3629	
764	17	57	3643	
764	16	57	3657	
764	15	57	3671	
764	14	57	3685	
764	13	57	3699	
764	12	57	3713	
764	11	57	3727	
764	10	57	3741	
764	10	57	3741	Escuela
444	66	2	13077	
444	66	3	13110	
444	66	4	13143	
444	66	5	13176	
444	66	6	13209	
444	66	7	13242	
444	66	8	13275	
444	66	9	13308	
444	66	10	13341	
444	66	11	13374	
444	66	12	13407	
444	66	13	13440	
444	66	14	13473	
444	66	15	13506	
444	66	16	13539	
444	66	17	13572	
444	66	18	13605	
444	66	19	13638	
444	66	20	13671	
444	66	21	13704	
444	66	22	13737	
444	66	23	13770	
444	66	24	13803	
444	66	25	13836	
444	66	26	13869	
444	66	27	13902	
444	66	28	13935	
444	66	29	13968	
444	66	30	14001	
444	66	31	14034	
444	66	32	14067	
444	66	33	14100	
444	66	34	14133	
444	66	35	14166	
444	66	36	14199	
444	66	37	14232	
444	66	38	14265	
444	66	39	14298	
444	66	40	14331	
444	66	41	14364	
444	66	42	14397	
444	66	43	14430	
444	66	44	14463	
444	66	45	14496	
444	66	46	14529	
444	66	47	14562	
444	66	48	14595	
444	66	49	14628	
444	66	50	14661	
444	66	51	14694	
444	66	52	14727	
444	66	53	14760	
444	66	54	14793	
444	66	55	14826	
444	66	56	14859	
444	66	57	14892	
444	65	57	14925	
444	64	57	14958	
444	63	57	14991	
444	62	57	15024	
444	61	57	15057	
444	60	57	15090	
444	59	57	15123	
444	58	57	15156	
444	57	57	15189	
444	56	57	15222	
444	55	57	15255	
444	54	57	15288	
444	53	57	15321	
444	52	57	15354	
444	51	57	15387	
444	50	57	15420	
444	49	57	15453	
444	48	57	15486	
444	47	57	15519	
444	46	57	15552	
444	45	57	15585	
444	44	57	15618	
444	43	57	15651	
444	42	57	15684	
444	41	57	15717	
444	40	57	15750	
444	39	57	15783	
444	38	57	15816	
444	37	57	15849	
444	36	57	15882	
444	35	57	15915	
444	34	57	15948	
444	33	57	15981	
444	32	57	16014	
444	31	57	16047	
444	30	57	16080	
444	29	57	16113	
444	28	57	16146	
444	27	57	16179	
444	26	57	16212	
444	25	57	16245	
444	24	57	16278	
444	23	57	16311	
444	22	57	16344	
444	21	57	16377	
444	20	57	16410	
444	19	57	16443	
444	18	57	16476	
444	17	57	16509	
444	16	57	16542	
444	15	57	16575	
444	14	57	16608	
444	13	57	16641	
444	12	57	16674	
444	11	57	16707	
444	10	57	16740	
444	10	57	16740	Escuela
39	24	12	7908	
39	24	13	7942	
39	24	14	7976	
39	24	15	8010	
39	24	16	8044	
39	24	17	8078	
39	24	18	8112	
39	24	19	8146	
39	24	20	8180	
39	24	21	8214	
39	24	22	8248	
39	24	23	8282	
39	24	24	8316	
39	24	25	8350	
39	24	26	8384	
39	24	27	8418	
39	24	28	8452	
39	24	29	8486	
39	24	30	8520	
39	24	31	8554	
39	24	32	8588	
39	24	33	8622	
39	24	34	8656	
39	24	35	8690	
39	24	36	8724	
39	24	37	8758	
39	24	38	8792	
39	24	39	8826	
39	24	40	8860	
39	24	41	8894	
39	24	42	8928	
39	24	43	8962	
39	24	44	8996	
39	24	45	9030	
39	24	46	9064	
39	24	47	9098	
39	24	48	9132	
39	24	49	9166	
39	24	50	9200	
39	24	51	9234	
39	24	52	9268	
39	24	53	9302	
39	24	54	9336	
39	24	55	9370	
39	24	56	9404	
39	24	57	9438	
39	24	58	9472	
39	23	58	9506	
39	22	58	9540	
39	21	58	9574	
39	20	58	9608	
39	19	58	9642	
39	18	58	9676	
39	17	58	9710	
39	16	58	9744	
39	15	58	9778	
39	14	58	9812	
39	13	58	9846	
39	12	58	9880	
39	11	58	9914	
39	10	58	9948	
39	9	58	9982	
39	8	58	10016	
39	7	58	10050	
39	6	58	10084	
39	5	58	10118	
39	5	58	10118	Supermercado
833	16	53	909	
833	17	53	929	
833	18	53	949	
833	19	53	969	
833	20	53	989	
833	21	53	1009	
833	22	53	1029	
833	23	53	1049	
833	24	53	1069	
833	25	53	1089	
833	26	53	1109	
833	27	53	1129	
833	28	53	1149	
833	29	53	1169	
833	30	53	1189	
833	31	53	1209	
833	32	53	1229	
833	33	53	1249	
833	34	53	1269	
833	35	53	1289	
833	36	53	1309	
833	37	53	1329	
833	38	53	1349	
833	39	53	1369	
833	40	53	1389	
833	41	53	1409	
833	42	53	1429	
833	43	53	1449	
833	44	53	1469	
833	45	53	1489	
833	46	53	1509	
833	47	53	1529	
833	48	53	1549	
833	49	53	1569	
833	49	52	1589	
833	49	51	1609	
833	49	50	1629	
833	49	49	1649	
833	49	48	1669	
833	49	47	1689	
833	49	46	1709	
833	49	45	1729	
833	49	44	1749	
833	49	43	1769	
833	49	42	1789	
833	49	41	1809	
833	49	40	1829	
833	49	39	1849	
833	49	38	1869	
833	49	37	1889	
833	49	36	1909	
833	49	35	1929	
833	49	34	1949	
833	49	33	1969	
833	49	32	1989	
833	49	31	2009	
833	49	30	2029	
833	49	29	2049	
833	49	28	2069	
833	49	27	2089	
833	49	26	2109	
833	49	25	2129	
833	49	24	2149	
833	49	23	2169	
833	49	23	2169	Escuela
465	79	25	4196	
465	79	26	4209	
465	79	27	4222	
465	79	28	4235	
465	79	29	4248	
465	79	30	4261	
465	79	31	4274	
465	79	32	4287	
465	79	33	4300	
465	79	34	4313	
465	79	35	4326	
465	79	36	4339	
465	79	37	4352	
465	79	38	4365	
465	79	39	4378	
465	79	40	4391	
465	79	41	4404	
465	79	42	4417	
465	79	43	4430	
465	79	44	4443	
465	79	45	4456	
465	79	46	4469	
465	79	47	4482	
465	79	48	4495	
465	79	49	4508	
465	79	50	4521	
465	79	51	4534	
465	79	52	4547	
465	79	53	4560	
465	79	54	4573	
465	79	55	4586	
465	79	56	4599	
465	79	57	4612	
465	79	58	4625	
465	79	59	4638	
465	79	60	4651	
465	79	61	4664	
465	79	62	4677	
465	79	63	4690	
465	79	64	4703	
465	79	65	4716	
465	79	66	4729	
465	79	67	4742	
465	79	68	4755	
465	79	69	4768	
465	79	70	4781	
465	79	71	4794	
465	79	72	4807	
465	79	73	4820	
465	79	74	4833	
465	79	75	4846	
465	79	76	4859	
465	79	77	4872	
465	79	78	4885	
465	79	79	4898	
465	79	80	4911	
465	79	81	4924	
465	79	82	4937	
465	79	83	4950	
465	79	84	4963	
465	79	85	4976	
465	79	86	4989	
465	79	87	5002	
465	79	88	5015	
465	79	89	5028	
465	79	90	5041	
465	79	91	5054	
465	79	92	5067	
465	78	92	5080	
465	77	92	5093	
465	76	92	5106	
465	75	92	5119	
465	74	92	5132	
465	73	92	5145	
465	72	92	5158	
465	71	92	5171	
465	70	92	5184	
465	69	92	5197	
465	68	92	5210	
465	67	92	5223	
465	66	92	5236	
465	65	92	5249	
465	64	92	5262	
465	63	92	5275	
465	62	92	5288	
465	61	92	5301	
465	60	92	5314	
465	59	92	5327	
465	58	92	5340	
465	57	92	5353	
465	57	92	5353	Otro
651	13	2	1575	
651	13	3	1598	
651	13	4	1621	
651	13	5	1644	
651	13	6	1667	
651	13	7	1690	
651	13	8	1713	
651	13	9	1736	
651	13	10	1759	
651	13	11	1782	
651	13	12	1805	
651	13	13	1828	
651	13	14	1851	
651	13	15	1874	
651	13	16	1897	
651	13	17	1920	
651	13	18	1943	
651	13	19	1966	
651	13	20	1989	
651	14	20	2012	
651	15	20	2035	
651	16	20	2058	
651	17	20	2081	
651	18	20	2104	
651	19	20	2127	
651	20	20	2150	
651	21	20	2173	
651	22	20	2196	
651	23	20	2219	
651	24	20	2242	
651	25	20	2265	
651	26	20	2288	
651	27	20	2311	
651	28	20	2334	
651	29	20	2357	
651	30	20	2380	
651	31	20	2403	
651	32	20	2426	
651	33	20	2449	
651	34	20	2472	
651	35	20	2495	
651	36	20	2518	
651	37	20	2541	
651	38	20	2564	
651	39	20	2587	
651	40	20	2610	
651	40	20	2610	Supermercado
315	94	11	8472	
315	94	12	8481	
315	94	13	8490	
315	94	13	8490	Supermercado
21	24	12	2203	
21	25	12	2221	
21	26	12	2239	
21	27	12	2257	
21	28	12	2275	
21	29	12	2293	
21	30	12	2311	
21	31	12	2329	
21	32	12	2347	
21	33	12	2365	
21	34	12	2383	
21	35	12	2401	
21	36	12	2419	
21	37	12	2437	
21	38	12	2455	
21	39	12	2473	
21	40	12	2491	
21	41	12	2509	
21	42	12	2527	
21	43	12	2545	
21	44	12	2563	
21	45	12	2581	
21	46	12	2599	
21	47	12	2617	
21	48	12	2635	
21	49	12	2653	
21	50	12	2671	
21	51	12	2689	
21	52	12	2707	
21	53	12	2725	
21	54	12	2743	
21	55	12	2761	
21	56	12	2779	
21	57	12	2797	
21	58	12	2815	
21	59	12	2833	
21	60	12	2851	
21	61	12	2869	
21	62	12	2887	
21	63	12	2905	
21	64	12	2923	
21	65	12	2941	
21	66	12	2959	
21	66	11	2977	
21	66	10	2995	
21	66	9	3013	
21	66	8	3031	
21	66	7	3049	
21	66	6	3067	
21	66	5	3085	
21	66	4	3103	
21	66	3	3121	
21	66	2	3139	
21	66	2	3139	Plaza
408	61	70	330	
408	61	71	331	
408	61	72	332	
408	62	72	333	
408	63	72	334	
408	64	72	335	
408	65	72	336	
408	66	72	337	
408	67	72	338	
408	68	72	339	
408	69	72	340	
408	70	72	341	
408	71	72	342	
408	72	72	343	
408	73	72	344	
408	74	72	345	
408	75	72	346	
408	76	72	347	
408	77	72	348	
408	78	72	349	
408	79	72	350	
408	80	72	351	
408	81	72	352	
408	82	72	353	
408	83	72	354	
408	84	72	355	
408	85	72	356	
408	86	72	357	
408	87	72	358	
408	88	72	359	
408	89	72	360	
408	90	72	361	
408	91	72	362	
408	92	72	363	
408	93	72	364	
408	94	72	365	
408	95	72	366	
408	96	72	367	
408	97	72	368	
408	98	72	369	
408	99	72	370	
408	99	72	370	Otro
640	96	92	3200	
640	96	91	3234	
640	96	90	3268	
640	96	89	3302	
640	96	88	3336	
640	96	87	3370	
640	96	86	3404	
640	96	85	3438	
640	96	84	3472	
640	96	83	3506	
640	96	82	3540	
640	96	81	3574	
640	96	80	3608	
640	96	79	3642	
640	96	78	3676	
640	96	77	3710	
640	96	76	3744	
640	96	75	3778	
640	96	74	3812	
640	96	73	3846	
640	96	72	3880	
640	96	71	3914	
640	96	70	3948	
640	96	69	3982	
640	96	68	4016	
640	96	67	4050	
640	96	66	4084	
640	96	65	4118	
640	96	64	4152	
640	96	63	4186	
640	96	62	4220	
640	96	61	4254	
640	96	60	4288	
640	96	59	4322	
640	96	58	4356	
640	96	57	4390	
640	96	56	4424	
640	96	55	4458	
640	96	54	4492	
640	96	53	4526	
640	96	52	4560	
640	96	51	4594	
640	96	50	4628	
640	96	49	4662	
640	96	48	4696	
640	96	47	4730	
640	96	46	4764	
640	96	45	4798	
640	96	44	4832	
640	96	43	4866	
640	96	42	4900	
640	96	41	4934	
640	96	40	4968	
640	96	39	5002	
640	96	38	5036	
640	96	37	5070	
640	96	36	5104	
640	96	35	5138	
640	96	34	5172	
640	96	33	5206	
640	96	32	5240	
640	96	31	5274	
640	96	30	5308	
640	96	29	5342	
640	96	28	5376	
640	96	27	5410	
640	96	26	5444	
640	96	25	5478	
640	96	24	5512	
640	96	23	5546	
640	96	22	5580	
640	96	21	5614	
640	96	20	5648	
640	96	19	5682	
640	96	18	5716	
640	96	17	5750	
640	96	16	5784	
640	96	15	5818	
640	96	14	5852	
640	96	13	5886	
640	96	12	5920	
640	96	11	5954	
640	96	10	5988	
640	96	9	6022	
640	96	8	6056	
640	96	7	6090	
640	96	6	6124	
640	95	6	6158	
640	94	6	6192	
640	93	6	6226	
640	92	6	6260	
640	91	6	6294	
640	90	6	6328	
640	89	6	6362	
640	88	6	6396	
640	87	6	6430	
640	86	6	6464	
640	85	6	6498	
640	84	6	6532	
640	83	6	6566	
640	82	6	6600	
640	81	6	6634	
640	80	6	6668	
640	79	6	6702	
640	78	6	6736	
640	77	6	6770	
640	76	6	6804	
640	75	6	6838	
640	74	6	6872	
640	73	6	6906	
640	72	6	6940	
640	71	6	6974	
640	70	6	7008	
640	69	6	7042	
640	68	6	7076	
640	67	6	7110	
640	66	6	7144	
640	65	6	7178	
640	64	6	7212	
640	63	6	7246	
640	62	6	7280	
640	61	6	7314	
640	60	6	7348	
640	59	6	7382	
640	58	6	7416	
640	57	6	7450	
640	56	6	7484	
640	55	6	7518	
640	54	6	7552	
640	53	6	7586	
640	52	6	7620	
640	51	6	7654	
640	50	6	7688	
640	49	6	7722	
640	48	6	7756	
640	47	6	7790	
640	46	6	7824	
640	45	6	7858	
640	44	6	7892	
640	43	6	7926	
640	42	6	7960	
640	41	6	7994	
640	40	6	8028	
640	39	6	8062	
640	38	6	8096	
640	37	6	8130	
640	36	6	8164	
640	35	6	8198	
640	34	6	8232	
640	33	6	8266	
640	32	6	8300	
640	31	6	8334	
640	30	6	8368	
640	29	6	8402	
640	28	6	8436	
640	27	6	8470	
640	27	6	8470	Otro
798	86	60	3261	
798	86	59	3283	
798	86	58	3305	
798	86	57	3327	
798	86	56	3349	
798	86	55	3371	
798	86	54	3393	
798	86	53	3415	
798	86	52	3437	
798	86	51	3459	
798	86	50	3481	
798	86	49	3503	
798	86	48	3525	
798	86	47	3547	
798	86	46	3569	
798	86	45	3591	
798	86	44	3613	
798	86	43	3635	
798	86	42	3657	
798	86	41	3679	
798	86	40	3701	
798	86	39	3723	
798	86	38	3745	
798	86	37	3767	
798	86	36	3789	
798	86	35	3811	
798	86	34	3833	
798	86	33	3855	
798	86	32	3877	
798	86	31	3899	
798	86	30	3921	
798	86	29	3943	
798	86	28	3965	
798	86	27	3987	
798	86	26	4009	
798	86	25	4031	
798	86	24	4053	
798	86	23	4075	
798	86	22	4097	
798	86	21	4119	
798	86	20	4141	
798	86	19	4163	
798	86	18	4185	
798	86	17	4207	
798	85	17	4229	
798	84	17	4251	
798	83	17	4273	
798	82	17	4295	
798	81	17	4317	
798	80	17	4339	
798	79	17	4361	
798	78	17	4383	
798	77	17	4405	
798	76	17	4427	
798	75	17	4449	
798	74	17	4471	
798	73	17	4493	
798	72	17	4515	
798	71	17	4537	
798	71	17	4537	Otro
64	88	26	140	
64	88	27	142	
64	88	28	144	
64	88	29	146	
64	88	30	148	
64	88	31	150	
64	88	32	152	
64	88	33	154	
64	88	34	156	
64	88	35	158	
64	88	36	160	
64	88	37	162	
64	88	38	164	
64	88	39	166	
64	88	40	168	
64	88	41	170	
64	88	42	172	
64	88	43	174	
64	87	43	176	
64	86	43	178	
64	85	43	180	
64	84	43	182	
64	83	43	184	
64	82	43	186	
64	81	43	188	
64	80	43	190	
64	79	43	192	
64	78	43	194	
64	77	43	196	
64	76	43	198	
64	75	43	200	
64	74	43	202	
64	73	43	204	
64	72	43	206	
64	71	43	208	
64	70	43	210	
64	69	43	212	
64	68	43	214	
64	67	43	216	
64	66	43	218	
64	65	43	220	
64	64	43	222	
64	63	43	224	
64	62	43	226	
64	61	43	228	
64	60	43	230	
64	59	43	232	
64	58	43	234	
64	57	43	236	
64	56	43	238	
64	55	43	240	
64	54	43	242	
64	53	43	244	
64	52	43	246	
64	51	43	248	
64	50	43	250	
64	49	43	252	
64	48	43	254	
64	47	43	256	
64	46	43	258	
64	45	43	260	
64	44	43	262	
64	43	43	264	
64	42	43	266	
64	41	43	268	
64	40	43	270	
64	39	43	272	
64	38	43	274	
64	37	43	276	
64	36	43	278	
64	35	43	280	
64	34	43	282	
64	33	43	284	
64	32	43	286	
64	32	43	286	Otro
798	71	17	5178	
798	71	18	5212	
798	71	19	5246	
798	71	20	5280	
798	70	20	5314	
798	69	20	5348	
798	68	20	5382	
798	67	20	5416	
798	66	20	5450	
798	65	20	5484	
798	64	20	5518	
798	63	20	5552	
798	62	20	5586	
798	61	20	5620	
798	60	20	5654	
798	59	20	5688	
798	58	20	5722	
798	57	20	5756	
798	56	20	5790	
798	55	20	5824	
798	54	20	5858	
798	53	20	5892	
798	52	20	5926	
798	51	20	5960	
798	50	20	5994	
798	49	20	6028	
798	48	20	6062	
798	47	20	6096	
798	46	20	6130	
798	45	20	6164	
798	44	20	6198	
798	43	20	6232	
798	42	20	6266	
798	41	20	6300	
798	40	20	6334	
798	40	20	6334	Supermercado
185	76	23	10932	
185	76	24	10981	
185	76	25	11030	
185	76	26	11079	
185	76	27	11128	
185	76	28	11177	
185	76	29	11226	
185	76	30	11275	
185	76	31	11324	
185	76	32	11373	
185	76	33	11422	
185	76	34	11471	
185	76	35	11520	
185	76	36	11569	
185	76	37	11618	
185	76	38	11667	
185	76	39	11716	
185	76	40	11765	
185	76	41	11814	
185	76	42	11863	
185	76	43	11912	
185	76	44	11961	
185	76	45	12010	
185	76	46	12059	
185	76	47	12108	
185	76	48	12157	
185	76	49	12206	
185	76	50	12255	
185	76	51	12304	
185	76	52	12353	
185	76	53	12402	
185	76	54	12451	
185	76	55	12500	
185	76	56	12549	
185	76	57	12598	
185	76	58	12647	
185	76	59	12696	
185	76	60	12745	
185	76	61	12794	
185	76	62	12843	
185	76	63	12892	
185	76	64	12941	
185	76	65	12990	
185	76	66	13039	
185	76	67	13088	
185	76	68	13137	
185	76	69	13186	
185	76	70	13235	
185	76	71	13284	
185	76	72	13333	
185	76	73	13382	
185	76	74	13431	
185	76	75	13480	
185	75	75	13529	
185	74	75	13578	
185	73	75	13627	
185	72	75	13676	
185	71	75	13725	
185	70	75	13774	
185	69	75	13823	
185	68	75	13872	
185	67	75	13921	
185	66	75	13970	
185	65	75	14019	
185	64	75	14068	
185	63	75	14117	
185	62	75	14166	
185	61	75	14215	
185	60	75	14264	
185	59	75	14313	
185	58	75	14362	
185	57	75	14411	
185	56	75	14460	
185	55	75	14509	
185	54	75	14558	
185	53	75	14607	
185	52	75	14656	
185	51	75	14705	
185	50	75	14754	
185	49	75	14803	
185	48	75	14852	
185	47	75	14901	
185	46	75	14950	
185	45	75	14999	
185	44	75	15048	
185	43	75	15097	
185	42	75	15146	
185	41	75	15195	
185	40	75	15244	
185	39	75	15293	
185	38	75	15342	
185	37	75	15391	
185	36	75	15440	
185	35	75	15489	
185	34	75	15538	
185	33	75	15587	
185	32	75	15636	
185	31	75	15685	
